datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:02:34.500,-1.251697083,-1.700912933,9.5432547,0.1163306478,0.02194460034,-0.00356738627,-0.001998541877,0.02465724573,0.005178278778,23.77911377,12.19940948,-41.13000488,1,0,0,0,0
2025-01-01 00:02:34.600,-1.289268951,-1.74926239,9.58067688,-0.05451739222,0.02597640172,-0.03714853048,0.002406313084,0.002728915541,0.01080005988,23.75152588,12.05890656,-41.15582275,1,0,0,0,0
2025-01-01 00:02:34.700,-1.229393463,-1.729952545,9.555529175,-0.04219467759,-0.004931834042,0.01138160527,-0.00178424269,0.004391882103,0.01373012178,23.85957336,12.03986359,-41.18255615,1,0,0,0,0
2025-01-01 00:02:34.800,-1.214274902,-1.67441803,9.546248474,-0.0452235353,0.01912814274,0.008024718761,0.0008257132722,-0.007809872739,0.01189925987,23.91877747,12.04022217,-41.17373657,1,0,0,0,0
2025-01-01 00:02:34.900,-1.164428558,-1.658850403,9.524693298,-0.02526801154,0.00757959947,-0.08282230139,-0.001609584782,0.02452066354,0.01333553344,23.78593445,11.95515442,-41.12597656,1,0,0,0,0
2025-01-01 00:02:35.000,-1.124910736,-1.660047913,9.525441742,0.1177936211,0.04256012857,-0.07464263141,-0.0005273802672,0.007500425447,0.01517607365,23.66703796,11.90249634,-41.02844238,1,0,0,0,0
2025-01-01 00:02:35.100,-1.134790192,-1.652264099,9.610764313,0.1036894061,0.04126657829,0.02774679244,0.006064193323,0.03798383102,0.0006326813018,23.79637146,11.82455444,-41.26293945,1,0,0,0,0
2025-01-01 00:02:35.200,-1.318308563,-1.6814534,9.565857697,-0.040617975890000005,0.02483699866,-0.024913524093,0.00431289849805,0.0038881782675000004,0.0121641685255,23.915260314999998,11.74674988,-41.237625120000004,1,0,0,0,0
2025-01-01 00:02:35.300,-1.231638794,-1.646725616,9.599238281,-0.08459824696,-0.0154435198,-0.02896827579,0.008209918626,-0.003181247506,0.004774033558,23.92913818,11.62835693,-41.30804443,1,0,0,0,0
2025-01-01 00:02:35.400,-1.269210663,-1.647324371,9.529633026,-0.01856198609,0.009949622154,-0.03298355877,0.00837086048,0.0002388232388,0.000457148446,24.03276062,11.63056946,-41.28027344,1,0,0,0,0
2025-01-01 00:02:35.500,-1.336420898,-1.66274231,9.54205719,-0.007360036522,0.05013271138,0.04754487991,0.004962694831,-9.151082486e-05,0.003039760282,23.96330261,11.52374268,-41.34158325,1,0,0,0,0
2025-01-01 00:02:35.600,-1.299747162,-1.642234955,9.558073883,-0.0749588196,-0.002105289996,0.007287969589,0.006449345499,-0.008548999205,0.005333221052,23.88407898,11.44854736,-41.28106689,1,0,0,0,0
2025-01-01 00:02:35.700,-1.30932724,-1.595681763,9.603728943,-0.1351491804,0.003375012875,0.05011999369,-0.001285523875,-0.01618868113,0.00191493961,24.09381104,11.57862854,-41.18258667,1,0,0,0,0
2025-01-01 00:02:35.800,-1.350940704,-1.724114685,9.450148315,-0.0726940468,-0.08093306601,-0.08620433092,-0.02625020407,-0.04289127514,0.01554131508,23.94267273,11.54742432,-41.19857788,1,0,0,0,0
2025-01-01 00:02:35.900,-1.30932724,-1.620230713,9.717043304,-0.06144268826,0.0643072392,0.1980679983,0.0006268615834,0.04245439917,-0.009004324675,23.90182495,11.59388733,-41.26812744,1,0,0,0,0
2025-01-01 00:02:36.000,-1.356628876,-1.558409271,9.587263184,-0.07444894239,0.1037562105,0.004501186609,0.03758900613,-0.02443358675,-0.03343988582,23.98332214,11.59822083,-41.10964966,1,0,0,0,0
2025-01-01 00:02:36.100,-1.543889465,-1.747765503,9.216184845,-0.23551195935000002,-0.027062595100000003,-0.20263584315,-0.0009580585150000005,-0.051889658905000004,0.036742590365500004,24.06819153,11.58479309,-41.172195435,1,0,0,0,0
2025-01-01 00:02:36.200,-1.528920593,-1.462309113,9.683513031,0.24976981,0.06988255933,0.1250029457,0.01366976928,-0.0275950022,0.04483380541,23.87532043,11.39770508,-41.39205933,1,0,0,0,0
2025-01-01 00:02:36.300,-0.9616003418,-1.638043671,9.684860229,0.1879281954,-0.1801819503,-0.08423089564,0.01026916131,-0.002787060337,-0.02005345374,23.85342407,11.27748871,-41.32290649,1,0,0,0,0
2025-01-01 00:02:36.400,-1.140478363,-1.729653168,9.405690765,-0.2972091477,-0.009840571582,-0.01988111794,-0.01765588671,-0.06060476974,0.002617565449,23.71746826,11.3022995,-41.26980591,1,0,0,0,0
2025-01-01 00:02:36.500,-1.275796967,-1.524130554,9.592801666,-0.1649201328,0.01597868621,0.1357115364,-0.001018615672,-0.02926341817,-0.02468944527,23.78649902,11.48477936,-41.55682373,1,0,0,0,0
2025-01-01 00:02:36.600,-1.04961731,-1.666334839,9.545949097,0.05853859551,-0.07626245633,-0.06260613799,0.009099119343,0.03942493349,-0.06411129981,23.78205872,11.6375351,-41.50933838,1,0,0,0,0
2025-01-01 00:02:36.700,-1.237177277,-1.637744293,9.534423065,-0.1071907188,-0.0009478336573,0.0817054832,0.0192512814,0.01916083507,-0.02136326395,23.91601562,11.63339996,-41.33233643,1,0,0,0,0
2025-01-01 00:02:36.800,-1.288071442,-1.543440399,9.689799957,-0.07595109209,0.0609347114,0.08751176834,0.01882751286,0.01293244958,0.01400238834,23.88520813,11.48596954,-41.37280273,1,0,0,0,0
2025-01-01 00:02:36.900,-1.25903183,-1.6708255,9.529333649,-0.007817288786,-0.05626424789,-0.06565253735,0.006711672526,0.001386652468,0.01568653993,24.0333252,11.56420135,-41.36801147,1,0,0,0,0
2025-01-01 00:02:37.000,-1.370998993,-1.639989624,9.69069809,-0.11334389,-0.02992590353,0.1173004085,-0.007956579328,-0.03896187991,0.01917891204,24.02644348,11.62310028,-41.55899048,1,0,0,0,0
2025-01-01 00:02:37.100,-1.474134521,-1.605710907,9.674980774,-0.08561573558999999,0.0407669337105,0.011526323855000003,-0.014208037405,-0.010389624743999999,0.01563120843,23.86907196,11.62922287,-41.530761715,1,0,0,0,0
2025-01-01 00:02:37.200,-1.246907043,-1.733096008,9.615853729,-0.01690225393,-0.004936073273,-0.02284799516,-0.005246693734,0.003945211414,0.007427302189,23.84161377,11.63526917,-41.74102783,1,0,0,0,0
2025-01-01 00:02:37.300,-1.233584747,-1.640887756,9.67078949,0.1993709772,-0.0334716551,-0.04088431656,0.006018223707,0.03964908049,-0.029702086,23.8000946,11.65498352,-41.59222412,1,0,0,0,0
2025-01-01 00:02:37.400,-1.363963623,-1.645677795,9.538913727,-0.2985868979,0.1611796689,-0.04222859144,-0.03610038012,-0.02776100673,0.01322602388,24.06445312,11.77418518,-41.45581055,1,0,0,0,0
2025-01-01 00:02:37.500,-1.444346466,-1.528920593,9.623637543,-0.129015305,0.07940255731,0.191919651,-0.06370215863,-0.2052393258,0.1096653715,23.58561707,11.83432007,-41.85025024,1,0,0,0,0
2025-01-01 00:02:37.600,-0.6411167908,-1.811532898,9.591753845,0.248867877,-0.07274535611,-0.05108536899,-0.03414819017,-0.004184726626,-0.0308042001,23.1585083,11.86586761,-41.97012329,1,0,0,0,0
2025-01-01 00:02:37.700,-1.177301788,-1.801653442,9.522447968,-0.1759191839,0.02140344054,-0.0398142761,-0.02777165361,-0.04084876552,-0.01842075959,23.00740051,11.96227264,-41.93606567,1,0,0,0,0
2025-01-01 00:02:37.800,-0.8952882385,-1.859882355,9.570348358,0.08268554963,-0.09159560993,-0.02927876294,-0.003422969254,0.0006560103502,-0.04418542981,22.77799988,11.95238495,-42.04815674,1,0,0,0,0
2025-01-01 00:02:37.900,-1.095422058,-1.814676361,9.551786957,-0.08031691566,-0.08799007058,-0.003831095695,-0.01953181811,0.01504178904,-0.05090930685,22.94662476,12.10150909,-41.94778442,1,0,0,0,0
2025-01-01 00:02:38.000,-1.004111938,-1.669777679,9.820627899,-0.101266173715,0.01442266904999999,0.09107623100000001,-0.006405747493,-0.079120093015,0.036492984975,22.810264585,12.2519989,-41.9982605,1,0,0,0,0
2025-01-01 00:02:38.100,-0.96414505,-1.943408661,9.384434967,-0.1115365157,-0.06628871441,-0.1525491786,-0.03979829326,-0.02220495418,0.003039311152,22.59020996,12.31137848,-41.75927734,1,0,0,0,0
2025-01-01 00:02:38.200,-0.9680369568,-1.852846985,9.679321747,0.2231850055,0.1454543133,0.136726613,-0.01754685491,0.02593109198,-0.02700266242,22.47904968,12.3358078,-41.93054199,1,0,0,0,0
2025-01-01 00:02:38.300,-1.111289062,-1.698368225,9.841434631,0.06181815259,0.06159062281,-0.1116367954,0.04895764217,0.03370884806,-0.01672323048,22.50488281,12.3782959,-42.16625977,1,0,0,0,0
2025-01-01 00:02:38.400,-1.067729645,-2.033521271,9.410031738,0.01922009021,-0.02900906011,-0.1395408779,0.00389936869,-0.003773418488,-0.01910793968,22.5131073,12.24832153,-42.31164551,1,0,0,0,0
2025-01-01 00:02:38.500,-0.7078779602,-1.85464325,9.66375412,0.1657504374,0.04158101231,0.0938904959,-0.02552358992,0.01224012859,-0.03709236532,22.40275574,12.16624451,-42.26583862,1,0,0,0,0
2025-01-01 00:02:38.600,-1.056053925,-1.713636475,9.624835052,-0.2328855363,0.1191566071,0.04504051745,-0.008862661198,0.02977706119,-0.02009253949,22.42584229,12.37011719,-42.04412842,1,0,0,0,0
2025-01-01 00:02:38.700,-1.0484198,-1.76213562,9.505682831,-0.134156177,0.08354925647,-0.0856505996,-0.006396974437,-0.03554838151,0.03117756359,22.50880432,12.50093079,-41.86358643,1,0,0,0,0
2025-01-01 00:02:38.800,-0.859662323,-1.842518463,9.647737427,0.02194854721,0.01591802135,0.08380229473,-0.02524210699,-0.04955305904,0.03814125061,22.41117859,12.52941895,-41.93273926,1,0,0,0,0
2025-01-01 00:02:38.900,-0.966839447,-1.845961304,9.565258942,-0.08047384032999999,-0.017053258268,0.011487732235,-0.0032982532864999996,0.022877872925,0.0029371448325,22.438171384999997,12.52586365,-42.141677855,1,0,0,0,0
2025-01-01 00:02:39.000,-1.069675598,-1.855242004,9.569599915,0.1701390651,-0.05445204958,0.06968945503,-0.02758067474,0.02960914001,-0.01341877319,22.43444824,12.52830505,-42.07705688,1,0,0,0,0
2025-01-01 00:02:39.100,-0.9345066833,-1.860780487,9.620643768,-0.1853803443,-0.00164365232,-0.02437411845,-0.002693064045,-0.02191639133,0.006233727094,22.64610291,12.66604614,-42.16262817,1,0,0,0,0
2025-01-01 00:02:39.200,-0.9222322083,-1.84521286,9.577084351,-0.09098391809,0.05214517683,0.03071951687,-0.009387878701,0.00794275105,0.005414226558,22.60018921,12.70098877,-41.95370483,1,0,0,0,0
2025-01-01 00:02:39.300,-0.87522995,-1.813329163,9.744286652,0.2433479592,0.06916700631,0.12036318,-0.009503090754,0.1132718101,0.005267189816,22.61305237,12.59089661,-42.08401489,1,0,0,0,0
2025-01-01 00:02:39.400,-1.065484314,-1.964814148,9.378746796,-0.1955891443,0.01785608098,-0.2016768998,-0.003073275322,0.05800491571,-0.02828768082,22.88024902,12.70021057,-41.94042969,1,0,0,0,0
2025-01-01 00:02:39.500,-1.114432526,-1.926643524,9.463021545,-0.04814633913,-0.03039455786,-0.06968477726,0.01228629053,-0.02709532902,0.01506368071,22.88867188,12.73822021,-41.86242676,1,0,0,0,0
2025-01-01 00:02:39.600,-0.7948471069,-1.938169556,9.734706573,0.2004274229,-0.03468875304,0.1627531546,0.004347415641,0.0205619894,-0.02541326918,22.78352356,12.63158417,-41.80554199,1,0,0,0,0
2025-01-01 00:02:39.700,-1.250050507,-1.77156601,9.560618591,-0.3057627471,0.1447159562,-0.004483644962,-0.005052270368,-0.06433803588,0.0468560718,22.96200562,12.70543671,-41.85211182,1,0,0,0,0
2025-01-01 00:02:39.800,-1.133293304,-1.895657959,9.578431549,-0.010735743754999999,-0.01685679182,0.010407459137499998,0.00019107974364999998,0.0047672678505,0.02244405448,22.879318235,12.602943419999999,-41.891815185,1,0,0,0,0
2025-01-01 00:02:39.900,-0.9361532593,-1.920805664,9.594148865,0.06676782064,-0.05870224446,-0.01589214742,0.005741655827,0.0333693102,-0.001212646253,22.83757019,12.54251862,-41.82495117,1,0,0,0,0
2025-01-01 00:02:40.000,-1.074465637,-1.950144653,9.509125671,-0.2027149267,0.04499154702,-0.04943470001,0.009354175068,0.006967285648,-0.001403138507,22.9262085,12.40522003,-41.76940918,1,0,0,0,0
2025-01-01 00:02:40.100,-0.9681866455,-1.861229553,9.577084351,0.04275491394,-0.04614666447,0.05177124739,0.02328420803,0.01984596811,-0.006097241305,22.89028931,12.39250946,-41.66629028,1,0,0,0,0
2025-01-01 00:02:40.200,-0.9512718201,-1.879491577,9.618398438,0.05264789119,-0.05717553645,0.01622485399,0.02559527196,0.06495213509,-0.02009350806,23.01533508,12.24819183,-41.6411438,1,0,0,0,0
2025-01-01 00:02:40.300,-1.133293304,-1.864522705,9.570498047,-0.04563327894,0.04249244705,-0.01048932016,0.03166792542,0.05090253428,-0.02307054773,23.25405884,12.30052948,-41.6262207,1,0,0,0,0
2025-01-01 00:02:40.400,-1.237177277,-1.728455658,9.594298553,-0.05838547155,0.06661835119,0.02924718797,0.03720113263,0.001098834677,0.00242744619,23.46289062,12.26763916,-41.55160522,1,0,0,0,0
2025-01-01 00:02:40.500,-1.29405899,-1.768422546,9.542805634,-0.1521881861,0.01052308783,-0.03673454762,0.02859319188,0.002943356056,-0.00393584324,23.41317749,12.08520508,-41.60406494,1,0,0,0,0
2025-01-01 00:02:40.600,-1.083596649,-1.75629776,9.568552094,0.0961284446,0.01282893732,-0.04409911573,0.001194085693,0.02616138756,-0.015113106,23.42179871,11.9508667,-41.57653809,1,0,0,0,0
2025-01-01 00:02:40.700,-1.152303772,-1.81362854,9.671837311,-0.080376338005,0.03422484957,0.029707948568,-0.017914398575,-0.0143323321845,0.0140458704,23.48187256,12.101497655,-41.48712157999999,1,0,0,0,0
2025-01-01 00:02:40.800,-1.324146423,-1.716929626,9.600136414,-0.05652722642,0.03697296783,-0.007161669731,-0.01834280416,-0.03815515712,0.04214197397,23.37631226,12.12760162,-41.52099609,1,0,0,0,0
2025-01-01 00:02:40.900,-1.139879608,-1.815125427,9.531129913,-0.8328852913,-0.04342551649,-0.4967233086,-0.04244614393,-0.4641751945,0.1721228808,23.03923035,11.95026398,-41.68084717,1,0,0,0,0
2025-01-01 00:02:41.000,-0.5089416504,-2.157313843,9.464668121,0.2111074354,0.1239387524,0.3222108185,-0.05907586589,-0.1483588368,0.08676949143,21.81567383,11.83979797,-42.37875366,1,0,0,0,0
2025-01-01 00:02:41.100,0.02305206299,-1.103654938,10.40007294,-0.5037530505,0.3139324768,0.3077851528,0.08338656276,0.2063620836,-0.02202827856,22.04521179,11.82745361,-42.32165527,1,0,0,0,0
2025-01-01 00:02:41.200,-0.8108638,-1.929936676,8.975335693,0.3055863804,-0.01659498274,-0.2163089722,-0.04201120138,-4.843925126e-05,0.06291056424,22.15690613,11.49822998,-42.47994995,1,0,0,0,0
2025-01-01 00:02:41.300,-0.8970845032,-1.667232971,9.389823761,-0.2603842606,-0.08234034464,-0.2978864014,-0.03646530584,-0.2050513476,0.05900183693,22.03691101,11.63398743,-42.43182373,1,0,0,0,0
2025-01-01 00:02:41.400,-0.6008505249,-1.54329071,9.76314743,0.01772941567,0.3197302835,0.1515598297,-0.03202618286,-0.1394528002,0.07053227723,21.45077515,11.63166809,-42.85488892,1,0,0,0,0
2025-01-01 00:02:41.500,-0.3264710999,-1.764081573,9.862241364,0.4293531516,0.1761497104,0.3575870579,0.1166315526,0.232377246,-0.0964134708,21.23335266,11.51643372,-42.96957397,1,0,0,0,0
2025-01-01 00:02:41.600,-1.008901978,-1.89206543,9.344168701,-0.17890469915,-0.14827486395,-0.19168400822999998,0.074791305705,0.136720603355,-0.06942200101,22.475006105,11.231193545,-42.238067625,1,0,0,0,0
2025-01-01 00:02:41.700,-1.018482056,-1.750310211,9.451645203,0.0155359789,-0.01365397945,0.1402478063,0.01175984088,0.0662920475,-0.05442369357,22.86927795,11.18231201,-41.98370361,1,0,0,0,0
2025-01-01 00:02:41.800,-1.017134857,-1.50946106,9.763746185,-0.1067826562,0.07493733108,0.1082687992,0.02698226273,0.02890998125,-0.04325010255,23.14704895,11.37797546,-41.88528442,1,0,0,0,0
2025-01-01 00:02:41.900,-1.017134857,-1.50946106,9.763746185,-0.1067826562,0.07493733108,0.1082687992,0.02698226273,0.02890998125,-0.04325010255,23.14704895,11.37797546,-41.88528442,1,0,0,0,0
2025-01-01 00:02:42.000,-1.017134857,-1.50946106,9.763746185,-0.1067826562,0.07493733108,0.1082687992,0.02698226273,0.02890998125,-0.04325010255,23.14704895,11.37797546,-41.88528442,1,0,0,0,0
2025-01-01 00:02:42.100,-1.017134857,-1.50946106,9.763746185,-0.1067826562,0.07493733108,0.1082687992,0.02698226273,0.02890998125,-0.04325010255,23.14704895,11.37797546,-41.88528442,1,0,0,0,0
2025-01-01 00:02:42.200,-1.017134857,-1.50946106,9.763746185,-0.1067826562,0.07493733108,0.1082687992,0.02698226273,0.02890998125,-0.04325010255,23.14704895,11.37797546,-41.88528442,1,0,0,0,0
2025-01-01 00:02:42.300,-1.017134857,-1.50946106,9.763746185,-0.1067826562,0.07493733108,0.1082687992,0.02698226273,0.02890998125,-0.04325010255,23.14704895,11.37797546,-41.88528442,1,0,0,0,0
2025-01-01 00:02:42.400,-1.017134857,-1.50946106,9.763746185,-0.1067826562,0.07493733108,0.1082687992,0.02698226273,0.02890998125,-0.04325010255,23.14704895,11.37797546,-41.88528442,1,0,0,0,0
2025-01-01 00:02:42.500,-1.32923584,-3.2832724,9.193132782,0.09939360291,0.01824916005,0.04855469406,0.008772747591,0.01642378233,-0.006059846841,24.51678467,19.79998779,-37.53793335,1,0,0,0,0
2025-01-01 00:02:42.600,-1.415306854,-3.338058472,9.142388306,-0.0001084658504,-0.06009592831,0.00519642055,0.01428989694,-0.001247727778,-0.005162748974,24.56173706,19.88502502,-37.65206909,1,0,0,0,0
2025-01-01 00:02:42.700,-1.457369385,-3.355272675,9.101523285,-0.03315254331,-0.04188214391,-0.07659910977,0.009099402465,0.005710242782,-0.02626363374,24.61695862,19.77249146,-37.66473389,1,0,0,0,0
2025-01-01 00:02:42.800,-1.213227081,-3.11247757,8.948691101,0.028367620555,0.038594108370000005,-0.09818586052,-0.058016767725,0.1924558319,-0.034148043025,24.94671631,20.021926880000002,-37.149734499999994,1,0,0,0,0
2025-01-01 00:02:42.900,-1.512305145,-3.353626099,9.169332275,0.1940345889,0.0365661478,-0.05481296897,-0.1029427797,0.8613026738,-0.03923822194,26.70384216,20.67731476,-35.480896,1,0,0,0,0
2025-01-01 00:02:43.000,-1.958377533,-3.317700806,8.836125183,0.7442286381,0.1507099369,0.06308970273,-0.1397905797,1.636031151,-0.1502366811,29.64656067,21.29708099,-32.52947998,1,0,0,0,0
2025-01-01 00:02:43.100,-3.319796448,-3.745810547,8.449778595,-0.09393756598,-0.2015678492,-0.001548342705,0.02726596594,0.7196791172,-0.2865003347,33.32777405,22.12564087,-27.81829834,1,0,0,0,0
2025-01-01 00:02:43.200,-3.721111908,-3.620371399,7.952512665,0.7611256295,0.2471129814,-0.3235410601,-0.1094043255,1.000696659,-0.3818292916,34.14952087,23.313591,-25.68917847,1,0,0,0,0
2025-01-01 00:02:43.300,-4.509821777,-3.745361481,7.183711395,0.1405717421,0.2379708597,-0.1830435777,-0.2327466011,1.303295374,-0.4418474734,35.62918091,25.04566956,-21.40042114,1,0,0,0,0
2025-01-01 00:02:43.400,-5.774691467,-4.382436676,6.847510529,-0.2343716061,0.05855781823,-0.007958645225,-0.1418675333,0.7266331911,-0.381989032,36.59643555,27.04364777,-17.11453247,1,0,0,0,0
2025-01-01 00:02:43.500,-5.691913605,-4.40653656,6.219117279,0.1262922567,0.2934387168,-0.128702479,-0.1990242451,0.8020710945,-0.3492153287,36.50852966,28.77597046,-14.26681519,1,0,0,0,0
2025-01-01 00:02:43.600,-5.812712402,-4.64409256,5.496869202,0.3387742263,0.3954752612,-0.1513902605,-0.3055368364,1.064049959,-0.4229493439,36.29414368,30.56652832,-10.62301636,1,0,0,0,0
2025-01-01 00:02:43.700,-6.14876358,-5.247338104,4.827161865,0.2373475465,0.3624300143,0.06271080315,-0.35090222955,1.2561900019999999,-0.60754841565,34.70742035,34.102085115,-3.7475738525000004,1,0,0,0,0
2025-01-01 00:02:43.800,-6.69752243,-5.759872284,3.686084747,-0.4287605363,0.1744294596,0.06683279783,-0.3273554444,1.412049413,-0.6948468685,30.53259277,38.34938812,4.314788818,1,0,0,0,0
2025-01-01 00:02:43.900,-7.326813812,-6.539301453,2.468516693,-0.7380922776,0.2076819903,-0.103238001,-0.2969075143,0.889872551,-0.6179999113,26.37638855,40.91526794,9.334503174,1,0,0,0,0
2025-01-01 00:02:44.000,-6.997199249,-6.928342438,1.543889465,-0.3761730176,0.1804193473,-0.1789997895,-0.2886133194,0.3577929437,-0.5558184981,22.3013916,43.24923706,11.98764038,1,0,0,0,0
2025-01-01 00:02:44.100,-6.001918945,-7.350314941,0.9574090576,0.3349513167,0.3381398034,-0.298439548,-0.393176198,0.4187327921,-0.7109729052,17.46333313,45.38204956,14.67028809,1,0,0,0,0
2025-01-01 00:02:44.200,-6.011349335,-8.575816498,0.1178050232,-0.8107918793,-0.7408854926,-0.4191278698,-0.4633696079,0.005691433325,-0.561427176,10.41314697,45.74725342,19.00930786,1,0,0,0,0
2025-01-01 00:02:44.300,-4.877606964,-9.033414917,0.3814068604,0.4382505673,-0.7205634946,-0.06653082568,-0.3384159505,-0.4455780685,-0.2513442636,7.557327271,44.99271393,21.72155762,1,0,0,0,0
2025-01-01 00:02:44.400,-4.467010803,-9.239985352,0.916993103,0.5177194905,-0.7977210134,0.5753186578,-0.229260698,-0.1279256493,-0.1815270483,6.985214233,42.83600616,24.62426758,1,0,0,0,0
2025-01-01 00:02:44.500,-4.529281311,-9.06934021,0.9970765686,0.3801380146,-0.605598464,0.8121694833,-0.01910923235,0.2775084376,-0.100476101,6.856079102,42.02394867,25.29980469,1,0,0,0,0
2025-01-01 00:02:44.600,-4.562811584,-8.607999573,0.715512085,0.21699543537,-0.19665063324999998,0.34947580040500004,0.21904668955,0.73478260635,-0.07518018595999999,4.659629822,42.858016969999994,22.841293335,1,0,0,0,0
2025-01-01 00:02:44.700,-4.678221588,-8.80843277,-0.3409909058,-0.4314897242,0.06700909138,-0.627816641,0.113475658,0.6138650179,-0.03271403536,2.647903442,44.06682587,19.46466064,1,0,0,0,0
2025-01-01 00:02:44.800,-5.138514404,-8.243357849,-0.6743476868,-0.04859796345,0.5475373667,-0.7131778765,0.13627626,-0.164292708,-0.04402058572,2.720443726,44.6146698,17.99124146,1,0,0,0,0
2025-01-01 00:02:44.900,-4.820126495,-8.193212128,-0.7568261719,-0.2634480554,0.2913632476,-0.5419632161,-0.02529479563,-0.1860520542,-0.07008419186,2.769989014,44.71807861,17.50915527,1,0,0,0,0
2025-01-01 00:02:45.000,-4.937931519,-8.45741272,-0.537532196,-0.2450176316,0.1417932254,-0.4969805861,-0.1432739049,-0.3811731935,-0.02666075155,2.198348999,44.59625244,17.85168457,1,0,0,0,0
2025-01-01 00:02:45.100,-4.830005951,-8.677754517,-0.2871029663,-0.2697063303,-0.06158112109,-0.1350566391,-0.2191586941,-0.249898985,0.06387201697,1.369476318,43.97770691,19.54754639,1,0,0,0,0
2025-01-01 00:02:45.200,-4.407135315,-8.766819305,0.1266366577,0.2671192297,-0.1380007213,0.3388788915,-0.1764975339,-0.1736700982,0.104493767,0.5779266357,43.30373383,21.7755127,1,0,0,0,0
2025-01-01 00:02:45.300,-4.360133057,-8.85289032,0.2697390747,0.3776128945,-0.2649823648,0.463936801,-0.05957740173,-0.0793293491,0.06414370239,-0.1852111816,42.74996948,23.66925049,1,0,0,0,0
2025-01-01 00:02:45.400,-4.449347534,-8.755442963,0.01796264648,0.3418507388,-0.1895018274,0.2378542078,0.02028142288,-0.03819175437,0.02881686762,-0.6675872803,42.64431763,24.68096924,1,0,0,0,0
2025-01-01 00:02:45.500,-4.409530334,-8.642877045,0.1077758789,0.42216268435000004,-0.046935015319,0.2225607969,0.114279955635,0.058848509565,-0.015424495565,-0.8832550048500001,43.11694336,23.744033815,1,0,0,0,0
2025-01-01 00:02:45.600,-4.343966675,-8.661139069,0.03023712158,-0.007508994341,0.0157126379,0.01087933858,0.1390700191,0.1283184141,-0.1049395576,-0.1870574951,43.72485352,20.83276367,1,0,0,0,0
2025-01-01 00:02:45.700,-4.874912567,-8.578959961,-0.2252815247,-0.26901402,0.01669906318,-0.2655688405,0.08474850655,0.0907202214,-0.04787113145,0.5749969482,44.18338776,19.23892212,1,0,0,0,0
2025-01-01 00:02:45.800,-5.014272766,-8.51115097,-0.3336561584,-0.1873620388,0.1516481227,-0.3657901168,0.03405758366,-0.02348208055,-0.003305953927,1.321075439,44.48709869,18.118927,1,0,0,0,0
2025-01-01 00:02:45.900,-4.913382568,-8.497229919,-0.2755769348,-0.257486819,0.1313278788,-0.2752296102,-0.03919281811,-0.1518483311,0.03034566529,1.539520264,44.65862274,18.30981445,1,0,0,0,0
2025-01-01 00:02:46.000,-4.944218445,-8.566386108,0.03367996216,-0.1908130655,0.09130602658,-0.007328900099,-0.03097206913,-0.2523773015,0.0612141788,1.351379395,44.51689911,18.77990723,1,0,0,0,0
2025-01-01 00:02:46.100,-4.691693573,-8.517886963,0.122744751,0.01157251686,0.07842987299,0.008017099109,-0.03614296764,-0.2597332597,0.05584170297,1.144195557,44.4261322,19.86801147,1,0,0,0,0
2025-01-01 00:02:46.200,-4.921016693,-8.662785645,0.2778222656,-0.1421659854,-0.09998329461,0.000147934556,0.05833815783,-0.3686283827,0.09797195345,1.033966064,44.34483337,20.80566406,1,0,0,0,0
2025-01-01 00:02:46.300,-4.513114929,-8.567284241,0.7679031372,0.2523105714,-0.05114091754,0.2139326638,0.04975585267,-0.2879469693,0.09307339042,1.253448486,44.36240387,20.7237854,1,0,0,0,0
2025-01-01 00:02:46.400,-4.594695282,-8.567134552,0.8250842285,0.21088524120000002,-0.068424117585,0.2295917814,0.023368774915,0.01567327138,0.0025832782269999996,1.164916992,44.484741209999996,20.905303955,1,0,0,0,0
2025-01-01 00:02:46.500,-4.644990692,-8.556356964,0.6096821594,0.06051897436,-0.003950963616,-0.02019865829,0.01393074356,0.07462653518,-0.0312108025,0.7476806641,44.75593567,20.08312988,1,0,0,0,0
2025-01-01 00:02:46.600,-4.879403229,-8.499924316,0.4390370178,-0.02910714716,-0.01272821903,-0.1277248245,0.0244964622,0.03607357666,-0.03390215337,0.6583251953,44.78404236,19.08392334,1,0,0,0,0
2025-01-01 00:02:46.700,-4.826862488,-8.506809998,0.4161346436,-0.1285182917,0.03337590694,-0.1262624359,0.0255588498,-0.005304715596,-0.0130287474,0.6680145264,44.8457489,18.65435791,1,0,0,0,0
2025-01-01 00:02:46.800,-4.833149414,-8.458759918,0.4562512207,-0.1053548393,0.01745627761,-0.04848160386,0.01107993536,-0.03551740572,-0.006602641661,0.6648712158,44.85511017,18.51367188,1,0,0,0,0
2025-01-01 00:02:46.900,-4.905449066,-8.512198792,0.5574407959,-0.0799416706,0.01880289137,0.005077100806,-0.001309462124,-0.02088752389,0.02431362681,0.5884246826,45.05667877,18.36706543,1,0,0,0,0
2025-01-01 00:02:47.000,-4.80785202,-8.462502136,0.5242098999,0.0575874728,0.06228337169,-0.08711240351,0.008758405223,-0.1194151714,0.04355598614,0.2975769043,45.24747467,18.74279785,1,0,0,0,0
