datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:09:40.500,-1.833686829,-3.771557007,9.112899628,1.255249704325,-0.18844479695,0.39436136665,0.2863178849,-0.148712376135,0.4685684592,29.92016602,24.143165585,-33.33277893,0,1,0,0,0
2025-01-01 00:09:40.600,-0.3707789612,-2.124382324,8.197553101,1.647155387,1.685566331,-0.8684454256,-0.03478809819,0.162089631,-0.1208804846,30.58984375,21.71401215,-34.31573486,0,1,0,0,0
2025-01-01 00:09:40.700,-2.265688477,-1.524729309,8.767717438,-0.4419085854,2.210775228,-0.1733044553,-0.3922669291,0.02321219072,-0.2422905415,30.42098999,22.8952713,-33.68295288,0,1,0,0,0
2025-01-01 00:09:40.800,-1.699715424,-1.656006317,8.521030426,1.221255893,2.653093411,0.1539525104,-0.5560835004,-0.1177875623,-0.617503345,29.52758789,24.90891266,-33.27087402,0,1,0,0,0
2025-01-01 00:09:40.900,-3.501967621,-5.743855591,7.623646545,-1.230721951,-0.5773587513,-0.4003711349,-0.9816964865,-0.1607568264,-0.7169321179,27.90287781,28.98529053,-32.13858032,0,1,0,0,0
2025-01-01 00:09:41.000,-5.074747009,-11.51600235,8.788075104,-2.882283799,-5.711865474,1.157522997,0.04052536562,-0.07095979899,0.1886816323,26.4175415,33.14442444,-30.31930542,0,1,0,0,0
2025-01-01 00:09:41.100,-3.450175323,-8.125403137,7.458689575,-1.545595537,-3.590510838,-0.6667311037,0.7676481605,-0.1417880952,1.049618363,26.94230652,31.02134705,-31.49508667,0,1,0,0,0
2025-01-01 00:09:41.200,1.268312531,0.4918771362,8.831185455,2.312445152,2.618936023,-0.2321093184,0.4862239063,0.06697560102,0.4431447089,28.85910034,25.89219666,-33.31219482,0,1,0,0,0
2025-01-01 00:09:41.300,-2.450554047,-1.243314514,7.139553223,2.716727197,5.257801112,0.2111961669,0.02127614245,0.2250023186,-0.3473847508,29.93681335,24.11592102,-33.26507568,0,1,0,0,0
2025-01-01 00:09:41.400,-3.123853912,-6.596183167,7.04509964,-0.07800668065,-0.6506955529999999,-0.67838986715,-0.6835798621,-0.10819807647,-0.6506227255,29.61960602,28.02094269,-31.12322998,0,1,0,0,0
2025-01-01 00:09:41.500,-4.416715393,-9.518106995,8.753796387,-2.510465203,-4.500360398,-0.09995639741,0.586672008,0.03559003025,0.7479755282,28.35720825,31.45596313,-29.74127197,0,1,0,0,0
2025-01-01 00:09:41.600,-4.282594299,-8.283324738,7.521558838,0.2109467831,-1.989208732,-0.008367365599,0.8508236408,0.1071334109,1.178735137,29.20611572,27.06964874,-31.93093872,0,1,0,0,0
2025-01-01 00:09:41.700,0.6969506836,0.3186872864,8.419541473,3.88816072,4.996598972,-0.03808876276,0.3769730926,0.1530600339,0.05131857842,31.1076355,21.78981781,-33.26489258,0,1,0,0,0
2025-01-01 00:09:41.800,-2.872825928,-1.098116455,7.162605286,0.427304872,2.82171103,-1.202811436,-0.2286893725,0.2420159578,-0.320430547,31.72390747,21.16633606,-33.13748169,0,1,0,0,0
2025-01-01 00:09:41.900,-2.874771881,-5.164260864,7.618856506,0.9596301225,0.3806674799,-0.4416916537,-0.7821070552,0.186316669,-0.8361341953,30.79866028,24.03909302,-32.26501465,0,1,0,0,0
2025-01-01 00:09:42.000,-6.123765564,-10.20383102,9.657616882,-2.871881895,-3.425346292,1.18395475,-0.6136039495,-0.1522896439,-0.3084189892,29.07603455,29.06276703,-30.54864502,0,1,0,0,0
2025-01-01 00:09:42.100,-4.3117836,-8.498726807,7.077582092,-1.135429,-3.657495371,-0.5558427519,0.4995003641,0.2123886347,0.6570776701,28.22671509,29.97972107,-30.58587646,0,1,0,0,0
2025-01-01 00:09:42.200,-0.1004411316,-1.909279633,8.715027008,0.2127065027,-0.9607533726,1.070173196,0.660936296,-0.2009960711,0.9724324346,29.59049988,26.12998199,-31.88964844,0,1,0,0,0
2025-01-01 00:09:42.300,-2.19159256,-0.7869136047,7.6441539,2.6442924743500003,3.708560567,-0.9747884441000001,-0.1550162733,-0.03079531340000001,-0.49753035605,30.683425900000003,22.38899231,-33.027755735,0,1,0,0,0
2025-01-01 00:09:42.400,-2.418370972,-4.740791473,7.633526001,-0.112030313,-1.377294105,-0.8251193118,-0.7988863587,0.4330287576,-1.065958381,29.43962097,26.63142395,-31.51849365,0,1,0,0,0
2025-01-01 00:09:42.500,-4.316274261,-8.692873077,7.762108612,-2.531833853,-3.427899771,0.354531303,-0.3033292592,0.2947299778,-0.3217246234,28.63853455,31.53452301,-28.27868652,0,1,0,0,0
2025-01-01 00:09:42.600,-5.70882843,-8.115972748,8.351882172,-2.264484242,-2.233014235,0.5527589303,0.4525062442,-0.4517937899,0.7832709551,28.76559448,31.72402954,-27.78036499,0,1,0,0,0
2025-01-01 00:09:42.700,-2.952310638,-5.381908264,7.877518616,-0.01225342512,-0.5105551895,-0.1138575679,0.6065014005,-0.3406123519,1.107203007,29.96226501,27.11065674,-30.46334839,0,1,0,0,0
2025-01-01 00:09:42.800,2.231110382,1.126707001,7.555987244,6.276714692,5.313739085,-0.4044577539,0.07207384706,0.4299285114,-0.2776302397,30.78871155,23.45726776,-32.25296021,0,1,0,0,0
2025-01-01 00:09:42.900,-3.340004425,-3.977678375,7.541467438,0.3047393382,1.894698431,-0.6646559268,-0.575217247,-0.1023525372,-0.6572961211,30.62406921,25.0580368,-31.08474731,0,1,0,0,0
2025-01-01 00:09:43.000,-4.267924805,-8.234077148,8.095315704,-0.8344617006,-2.048146911,0.1277102065,-0.4568107128,0.1896917671,-0.3872809708,29.29238892,28.53630066,-30.21633911,0,1,0,0,0
2025-01-01 00:09:43.100,-4.232897644,-8.129893799,8.14381485,-1.867566766,-2.747368069,0.4325010002,0.1907426864,-0.05495788157,0.3357970715,29.60577393,29.75611877,-29.19488525,0,1,0,0,0
2025-01-01 00:09:43.200,-1.468296661,-4.000281372,7.901468811,0.7444609185,0.15671415,-0.353530259735,0.4218484536,0.09420672805,0.47833365949999995,31.344306945,25.20740509,-30.406021115,0,1,0,0,0
2025-01-01 00:09:43.300,-0.6941065979,-0.0975970459,7.512278137,1.694410245,3.358901164,-0.2987763476,-0.2928054333,0.1634296924,-0.5356164575,32.20463562,23.60093689,-30.48126221,0,1,0,0,0
2025-01-01 00:09:43.400,-3.12999115,-4.390519867,7.340734863,0.008999449611,-0.126682266,-0.9657220441,-0.626406908,0.04703254625,-0.8201312423,31.33605957,26.7672348,-29.65817261,0,1,0,0,0
2025-01-01 00:09:43.500,-2.35415451,-7.247778168,8.585546265,-0.9918933043,-2.262923913,1.274700614,-0.04533076659,0.03039860912,-0.356908381,30.33395386,29.68473816,-28.25552368,0,1,0,0,0
2025-01-01 00:09:43.600,-4.19128418,-7.446115723,7.658374329,-1.029915409,-2.190676886,0.001859999299,0.5472274423,-0.01605628431,0.5301645398,30.63957214,29.17223358,-28.39907837,0,1,0,0,0
2025-01-01 00:09:43.700,-2.89827301,-4.713548126,8.163124695,0.176290336,-0.6026801187,0.2973010951,0.6489470601,0.04148658738,0.4581960142,31.83236694,25.70847321,-29.59469604,0,1,0,0,0
2025-01-01 00:09:43.800,-1.493144989,-1.585203552,7.822133789,2.040132133,1.816408599,0.1106959784,0.6264365911,-0.1390844882,-0.2801616788,32.09544373,22.81206512,-31.14050293,0,1,0,0,0
2025-01-01 00:09:43.900,-3.116219788,-1.716181183,6.878795471,0.2119484112,2.52104574,-1.079013602,0.0836462751,-0.2974815369,-0.3291437924,31.37550354,22.02300262,-32.54391479,0,1,0,0,0
2025-01-01 00:09:44.000,-2.833457794,-4.091292114,8.015980682,-0.1006814522,1.086466755,-0.1616866225,-0.3385170698,-0.2728250027,-0.2338613123,30.06947327,23.33628845,-33.18811035,0,1,0,0,0
2025-01-01 00:09:44.100,-1.685944061,-5.688770142,8.434959412,-0.26406522897499995,-0.82897891255,-0.13314577819999995,-0.42077484725000003,0.1482201815,-0.22769149395,28.75468445,26.41587448,-32.34060669,0,1,0,0,0
2025-01-01 00:09:44.200,-2.890040131,-5.296436005,8.290958862,0.7049575683,0.5105917346,0.4474049681,-0.2474412918,0.2658639848,-0.1978031993,28.52742004,29.11787415,-30.51986694,0,1,0,0,0
2025-01-01 00:09:44.300,-2.412982178,-4.8359935,8.289461975,-0.2394083977,0.4068463415,0.2786239189,-0.1643570215,0.5215803981,-0.1380259693,28.7180481,30.43308258,-29.03372192,0,1,0,0,0
2025-01-01 00:09:44.400,-2.612517242,-5.58832901,8.100105743,0.2954545444,-0.1674163091,0.7053870463,-0.1353789568,1.195441008,-0.0280174911,29.45545959,31.55297852,-27.32345581,0,1,0,0,0
2025-01-01 00:09:44.500,-4.319717102,-5.843099213,6.832242279,-0.4410043135,-0.2640941727,-0.2435189903,-0.04424748197,0.6438512206,-0.09299476445,31.7253418,32.02223969,-23.39169312,0,1,0,0,0
2025-01-01 00:09:44.600,-4.071832581,-5.185067596,6.473139038,0.1785494077,0.3830937821,-0.004297118783,-0.1204405203,1.318570495,-0.05264068395,33.16116333,32.59693909,-20.57272339,0,1,0,0,0
2025-01-01 00:09:44.700,-5.189109192,-5.87498291,5.335055695,0.714745515,0.1328610188,0.2274870944,-0.1773274094,2.347370863,-0.2035234272,35.29325867,33.30670166,-14.22515869,0,1,0,0,0
2025-01-01 00:09:44.800,-7.219337311,-6.267466736,4.063450012,-1.869104583,-0.7203161573,-0.0930391413,0.0210807249,0.9490804672,-0.09660622478,36.21917725,34.74236298,-3.718902588,0,1,0,0,0
2025-01-01 00:09:44.900,-8.607849884,-6.446195068,2.698139191,0.5730996394,-0.4189038849,-0.2106175849,-0.07628461719,2.296785355,0.06320174038,35.94972229,35.53192139,0.2258911133,0,1,0,0,0
2025-01-01 00:09:45.000,-7.46048584,-6.075416107,2.228715363,0.28165219185,-0.40418790485,-0.15477287475,0.1545752361,0.7593653500499999,0.19386942685,35.246559145,35.45124054,7.079925537,0,1,0,0,0
2025-01-01 00:09:45.100,-7.566166077,-5.489235077,1.519340515,0.5333023202,0.06045260847,-0.2139734481,0.06269422919,0.4729546905,0.07145584375,34.91647339,34.55261993,10.25073242,0,1,0,0,0
2025-01-01 00:09:45.200,-7.750881958,-5.508095856,1.291065216,-0.2118598258,-0.08415078878,-0.08435295627,0.1000355557,0.1329829246,-0.07620217651,34.07177734,34.38170624,11.60644531,0,1,0,0,0
2025-01-01 00:09:45.300,-7.590116272,-5.564229126,1.154998169,0.08385901272,0.03623928845,-0.1375281201,0.03428971022,0.1930948943,-0.1267197877,33.5344696,34.68819427,11.82199097,0,1,0,0,0
2025-01-01 00:09:45.400,-7.769443359,-5.529351654,1.27190506,0.1323885638,0.1542121267,0.04950420879,0.03306628019,0.1985947192,-0.1784707308,32.65093994,34.95251465,11.91555786,0,1,0,0,0
2025-01-01 00:09:45.500,-7.795189819,-5.612428894,1.027014313,0.197287395,0.2697250414,0.09162411511,0.01255406812,0.2244718075,-0.2626786232,31.57841492,35.59953308,12.7144165,0,1,0,0,0
2025-01-01 00:09:45.600,-7.706274719,-5.663472748,1.142124939,0.09305258989,0.3116168332,0.1113742554,-0.03140707314,0.05396092683,-0.2981648147,30.58918762,36.37802124,12.63235474,0,1,0,0,0
2025-01-01 00:09:45.700,-7.842192078,-6.013744354,1.239422607,-0.4454040509,0.4776859438,0.08422738731,-0.05896901712,-0.1146791205,-0.2376105934,29.41864014,37.31155396,12.88165283,0,1,0,0,0
2025-01-01 00:09:45.800,-7.183711395,-6.037245483,1.07416626,0.01922564507,0.4251346779,-0.07493689254,-0.06685195118,-0.07920170575,-0.2199534327,28.66981506,38.35557556,12.92709351,0,1,0,0,0
2025-01-01 00:09:45.900,-7.159910889,-6.229296112,0.6605763245,0.09920006006,0.41015352665000004,-0.19247363820000002,-0.23445390165,0.109467564165,-0.35591603815,26.889533999999998,40.466903685000005,13.9972229,0,1,0,0,0
2025-01-01 00:09:46.000,-7.519762573,-6.870412903,0.2300715637,-0.4019025207,0.1170238352,-0.3023845913,-0.3536127508,-0.4267808199,-0.4844991863,23.19264221,42.759552,17.52584839,0,1,0,0,0
2025-01-01 00:09:46.100,-6.350843353,-7.553592224,0.6783892822,0.3805291933,-0.3253800094,0.1811894987,-0.2687934935,-0.3887919486,-0.4617563188,21.23327637,43.97151947,19.90927124,0,1,0,0,0
2025-01-01 00:09:46.200,-6.241570587,-7.937992859,0.645308075,-0.3494646907,-0.3200999737,0.1678711494,-0.2379025072,-0.2286883295,-0.428270638,18.78355408,44.28423309,22.09570312,0,1,0,0,0
2025-01-01 00:09:46.300,-5.26889328,-7.949668579,0.9738748169,0.5289777195,-0.06534321964,0.2969554516,-0.1236701012,-0.06289433688,-0.3954852521,16.94036865,44.47124481,23.40576172,0,1,0,0,0
2025-01-01 00:09:46.400,-6.085445251,-8.497080231,0.4243675232,-0.6433077425,-0.4447228503,-0.0641380354,-0.06286425143,-0.1258960664,-0.06871023029,14.36209106,44.0457077,25.08410645,0,1,0,0,0
2025-01-01 00:09:46.500,-5.207221527,-8.264763336,0.3218307495,0.3511001569,-0.3016233569,-0.1857181307,-0.1235186309,0.09256397933,0.03784487024,13.38298035,43.74228668,26.7204895,0,1,0,0,0
2025-01-01 00:09:46.600,-5.38594986,-8.401578827,0.8771759033,0.4526177609,0.02133181214,0.407058632,-0.06424023211,-0.03035692684,0.005336442031,12.4462738,43.31008148,28.21609497,0,1,0,0,0
2025-01-01 00:09:46.700,-5.701493683,-8.398734741,0.486638031,0.1408132321,-0.3806128085,0.1742616445,0.0979558602,0.1074827164,-0.0791470632,11.41331482,43.43619537,28.36242676,0,1,0,0,0
2025-01-01 00:09:46.800,-5.15303421,-8.315507812,0.6927593994,0.45699118585,-0.2980287811,0.0031606576049999988,0.18590485305,0.057594053469999996,-0.041161355565,9.102355957,45.720649715,26.061187744999998,0,1,0,0,0
2025-01-01 00:09:46.900,-5.35436554,-8.353828125,0.9316625977,0.146141215,-0.283716259,0.138545024,0.2735322714,0.1824634522,-0.09574041516,8.28213501,47.91651917,22.14016724,0,1,0,0,0
2025-01-01 00:09:47.000,-5.439987488,-8.313112793,0.752485199,-0.006616124511,-0.1031098008,-0.1323154736,0.2956875563,0.1934118569,-0.05987438932,8.971740723,49.35912323,17.15390015,0,1,0,0,0
2025-01-01 00:09:47.100,-5.59072403,-7.901768188,0.7301815796,-0.1894030094,0.2375022054,-0.3272381084,0.2613547742,0.1464376003,-0.03009503335,10.69276428,49.4174118,13.81918335,0,1,0,0,0
2025-01-01 00:09:47.200,-5.774541779,-7.715705109,0.6041436768,-0.3625501746,0.3935427564,-0.4851450907,0.1648625731,0.1018171161,0.01209400967,11.77165222,49.70039368,10.35507202,0,1,0,0,0
2025-01-01 00:09:47.300,-5.878725128,-7.627089386,0.5764512634,-0.3889269644,0.4599606943,-0.5352147983,0.01681260392,-0.02720715664,0.008616446517,12.39544678,49.51637268,9.488098145,0,1,0,0,0
2025-01-01 00:09:47.400,-5.955365753,-7.501650238,0.6246510315,-0.4348240989,0.534890424,-0.5352213764,-0.1364239156,-0.150673613,0.06006053463,12.52931213,49.64149475,9.57925415,0,1,0,0,0
2025-01-01 00:09:47.500,-5.863007812,-7.817044373,0.7291337585,-0.3492062438,0.3923282897,-0.4460631052,-0.2524461448,-0.2658352256,0.1020212099,11.9262085,49.94967651,10.72061157,0,1,0,0,0
2025-01-01 00:09:47.600,-5.45375885,-8.025411072,0.9767189026,0.01362810552,0.02293979645,-0.1455329584,-0.3044275641,-0.3547202051,0.1566091329,10.64952087,50.68907928,12.78488159,0,1,0,0,0
2025-01-01 00:09:47.700,-5.407055969,-8.169860687,1.030906219,0.08285563052,-0.05301144183,-0.04450257361,-0.3173972964,-0.3559374511,0.1394819617,8.899902344,51.42047882,16.11676025,0,1,0,0,0
2025-01-01 00:09:47.800,-5.14959137,-8.254135437,1.139280853,0.47348559645,-0.3286325231,0.16735308612000002,-0.2399810106,-0.12595320216,0.102014139285,9.11945343,50.476753235000004,23.333587645,0,1,0,0,0
2025-01-01 00:09:47.900,-5.182373199,-8.242908783,1.310375061,0.7342471486,-0.4540889204,0.4388889371,-0.0785490945,-0.08029313385,0.02343147434,12.03674316,48.20786285,27.1149292,0,1,0,0,0
2025-01-01 00:09:48.000,-5.204826508,-8.253686371,1.229692841,0.5872370374,-0.3921862024,0.4730181116,0.07691588998,0.004483927041,-0.0295250807,12.86787415,47.45590973,26.43829346,0,1,0,0,0
2025-01-01 00:09:48.100,-5.219346313,-8.383167114,1.293011169,0.4981856972,-0.4565049899,0.4480570058,0.2231849581,0.0695052892,-0.06999637932,12.22392273,48.06357574,24.85983276,0,1,0,0,0
2025-01-01 00:09:48.200,-5.270839233,-8.387358398,1.253643036,0.4272110242,-0.4023855007,0.274005788,0.3227209449,0.2542563975,-0.1295133084,10.37745667,49.50204468,20.93341064,0,1,0,0,0
2025-01-01 00:09:48.300,-5.294939117,-8.216563568,1.182241516,0.4684900278,-0.2440563494,0.1927973181,0.3980411589,0.3654238582,-0.1442841142,8.76449585,51.0809021,16.85723877,0,1,0,0,0
2025-01-01 00:09:48.400,-5.554050293,-7.825726318,1.002016296,-0.1789464337,0.03426117539,-0.1100785124,0.4438044727,0.2243774533,-0.1518868953,7.442626953,51.88751221,10.99807739,0,1,0,0,0
2025-01-01 00:09:48.500,-5.868097229,-7.489525452,0.9205856323,-0.566712141,0.4068597901,-0.4581224759,0.3426303566,0.1585236937,-0.1322683245,7.050460815,51.68349457,5.65725708,0,1,0,0,0
2025-01-01 00:09:48.600,-6.185736694,-7.481142883,0.9626481628,-0.6665071553,0.5808512932,-0.5505102374,0.1720589548,0.05419814587,-0.07685139775,6.991577148,51.40834045,2.471374512,0,1,0,0,0
2025-01-01 00:09:48.700,-6.26342514,-7.651937714,1.014590149,-0.80019672455,0.46864907205,-0.5858239115499999,-0.099322976555,-0.1707780622,0.086022413825,7.165473938,51.45157623,1.853805542,0,1,0,0,0
2025-01-01 00:09:48.800,-5.87498291,-7.61960495,1.114731903,-0.2977641946,0.3547675306,-0.4010220762,-0.3011474311,-0.3415734172,0.2447484434,7.026367188,52.08480072,2.816497803,0,1,0,0,0
2025-01-01 00:09:48.900,-5.67380127,-7.910001068,1.170865173,-0.01883680522,-0.02161715627,-0.3147896786,-0.3888283074,-0.3835170865,0.2526077628,6.546951294,53.15773773,4.622039795,0,1,0,0,0
2025-01-01 00:09:49.000,-5.33206192,-7.873327332,1.150357819,0.3923282897,-0.02225625694,-0.2017349334,-0.4244933724,-0.3611376584,0.1808295101,6.935653687,53.60529327,8.695220947,0,1,0,0,0
2025-01-01 00:09:49.100,-5.352569275,-8.167765045,1.491049347,0.4357298326,-0.276061669,0.2519248013,-0.3763844669,-0.2454174608,0.0902825892,8.543518066,52.71743011,13.56903076,0,1,0,0,0
2025-01-01 00:09:49.200,-5.352120209,-8.389753418,1.708397369,0.430344547,-0.5975790077,0.5938256069,-0.2266869694,-0.04992602766,0.08421509713,10.69631958,50.68425751,17.87692261,0,1,0,0,0
2025-01-01 00:09:49.300,-5.145100708,-8.260422363,1.675465851,0.8475737894,-0.5101508546,0.6834190571,-0.01838557981,-0.01753556542,0.0391715169,12.50286865,49.35813904,20.59628296,0,1,0,0,0
2025-01-01 00:09:49.400,-5.155578918,-8.208031311,1.498683472,0.6085255802,-0.4550069332,0.4765298762,0.157726422,0.03235388175,-0.04099614173,12.43141174,49.64559937,20.78851318,0,1,0,0,0
2025-01-01 00:09:49.500,-5.33086441,-8.195756836,1.350491638,0.4239915472,-0.3594008642,0.1580948241,0.2631908655,0.1999959201,-0.1152498052,10.76739502,51.36761475,20.17282104,0,1,0,0,0
2025-01-01 00:09:49.600,-5.269492035,-8.040529633,1.417402496,0.3130005768,-0.24367715745000001,0.041628959475999996,0.35049051045,0.3236411214,-0.17675318569999998,6.831253051999999,54.066661835,17.997787475,0,1,0,0,0
2025-01-01 00:09:49.700,-5.598507843,-7.869285736,1.356329498,-0.1044874048,0.05405166149,-0.06407042697,0.3884170353,0.3049315214,-0.2138460129,3.556472778,54.99603271,12.06564331,0,1,0,0,0
2025-01-01 00:09:49.800,-5.868546295,-7.706574097,1.289867706,-0.4528224134,0.308675099,-0.3141552557,0.3176422417,0.2331764251,-0.1706617922,2.517837524,54.64824677,8.11328125,0,1,0,0,0
2025-01-01 00:09:49.900,-6.08095459,-7.535030823,1.115480347,-0.70291192,0.4918122321,-0.5823252301,0.170811817,0.0523372516,-0.1062336564,2.194244385,54.01930237,5.139984131,0,1,0,0,0
2025-01-01 00:09:50.000,-6.093977509,-7.518864441,1.083746338,-0.7802290678,0.5429648441,-0.6476207949,-0.01862691902,-0.02749362215,-0.003924873192,2.311386108,53.98426819,4.477386475,0,1,0,0,0
2025-01-01 00:09:50.100,-5.940396881,-7.616162109,1.18298996,-0.6441965193,0.4168304622,-0.5110209203,-0.1852364838,-0.1679827422,0.1229921803,2.156433105,54.08268738,4.905792236,0,1,0,0,0
2025-01-01 00:09:50.200,-5.74041275,-7.822582855,1.279988251,-0.3485425848,0.3045311773,-0.3002562779,-0.2816167176,-0.2747339904,0.1909773201,2.169662476,54.60942078,6.267059326,0,1,0,0,0
2025-01-01 00:09:50.300,-5.492827606,-8.19411026,1.536405029,0.07408773065,-0.0758570981,-0.02700843528,-0.31248492,-0.3262249231,0.2135470361,2.384109497,55.40670013,8.352722168,0,1,0,0,0
2025-01-01 00:09:50.400,-5.056934052,-7.947423248,1.61588974,0.2766867363,-0.2329045397,0.0815481931,-0.2888026536,-0.3700065911,0.2045153528,2.643463135,56.1528244,11.21603394,0,1,0,0,0
2025-01-01 00:09:50.500,-5.350024567,-8.187224579,1.686991882,0.50363354805,-0.29857841939999996,0.25421354770000004,-0.18120557069999998,-0.141186300685,0.08324271813,4.6318969725,55.94804001,15.98303223,0,1,0,0,0
2025-01-01 00:09:50.600,-5.217250671,-8.183781738,1.912273407,0.6354052305,-0.4044367039,0.4974986494,0.01082444843,-0.03240743652,0.02150383219,6.312835693,54.89909363,18.34564209,0,1,0,0,0
2025-01-01 00:09:50.700,-5.209766235,-8.17539917,1.847757568,0.5428531623,-0.4033742648,0.3592586307,0.1394765377,0.1168486029,-0.07446587086,6.019119263,54.95295715,17.90740967,0,1,0,0,0
2025-01-01 00:09:50.800,-5.295088806,-8.182733917,1.687590637,0.4351684999,-0.3586196762,0.2099220586,0.2392104715,0.2220788449,-0.1044030115,4.705459595,55.79841614,16.25015259,0,1,0,0,0
2025-01-01 00:09:50.900,-5.429509277,-8.079598389,1.695973206,0.284163571,-0.2586656177,0.1103406139,0.3103736341,0.2635971904,-0.1326110363,2.893066406,56.66014099,13.55450439,0,1,0,0,0
2025-01-01 00:09:51.000,-5.598507843,-7.807464294,1.491797791,0.1590764254,0.008739248514,-0.07275178805,0.3238915801,0.3174445033,-0.1758855283,1.901626587,56.40252686,9.963104248,0,1,0,0,0
2025-01-01 00:09:51.100,-6.0622435,-7.584727478,1.207089844,-0.3312874514,0.2859089649,-0.447224143,0.2559942305,0.215592593,-0.1370843947,0.5567474365,56.1098938,6.571960449,0,1,0,0,0
2025-01-01 00:09:51.200,-6.176755371,-7.542664948,1.176253967,-0.6938569218,0.4091828889,-0.6407039773,0.1183787286,0.07392435521,-0.01672604866,0.0283203125,55.71846008,4.154998779,0,1,0,0,0
2025-01-01 00:09:51.300,-5.889951782,-7.857460327,1.533411255,-0.5275621086,0.2171375227,-0.4853247464,-0.009898634627,-0.05695571005,0.1204310879,0.2975158691,55.41377258,3.787597656,0,1,0,0,0
2025-01-01 00:09:51.400,-5.312003632,-7.930658112,1.707798615,0.26203215209549996,-0.23019201635,-0.23104929125,-0.02429113863,-0.1745978519,0.2569535226,2.4124298095,55.07364273,4.2302856445,0,1,0,0,0
2025-01-01 00:09:51.500,-4.925507355,-7.954608307,1.567240906,0.851585564,-0.4020896316,-0.3422914727,-0.01982064918,-0.05777320638,0.105985947,5.06791687,53.99546051,4.323822021,0,1,0,0,0
2025-01-01 00:09:51.600,-5.427862701,-7.884703674,1.788630524,0.4566640341,-0.3315540844,-0.1594355907,-0.02296178043,-0.100753665,-0.05762525648,5.92300415,52.65367889,4.150878906,0,1,0,0,0
2025-01-01 00:09:51.700,-6.008954315,-7.599995728,1.940564575,-0.1489233202,0.008911156654,-0.05960096151,-0.02924736403,-0.03687661141,-0.07135593891,6.444351196,51.62737274,3.970550537,0,1,0,0,0
2025-01-01 00:09:51.800,-6.301595764,-7.77168869,2.118095398,-0.486961382,-0.1603639823,0.09486727327,-0.03413953632,0.007817070931,-0.05501690507,6.695602417,50.7594986,3.753051758,0,1,0,0,0
2025-01-01 00:09:51.900,-6.350244598,-7.386988678,2.696642303,-0.4203118944,0.3025706059,0.6236160743,0.00514946552,0.01789250597,0.1146915555,7.70880127,50.16555023,5.428894043,0,1,0,0,0
2025-01-01 00:09:52.000,-7.021897888,-7.818990326,3.126398621,-0.6855720019,-0.2189782262,0.9441721308,0.1558646858,0.100299567,0.286644727,8.467193604,49.69573212,5.093261719,0,1,0,0,0
2025-01-01 00:09:52.100,-8.208031311,-7.552394714,3.752247162,-1.630596657,-0.3153596359,0.8218043791,0.1974947304,-0.116636835,0.6455900669,10.45330811,48.91223145,4.628662109,0,1,0,0,0
2025-01-01 00:09:52.200,-9.122779083,-7.456444244,3.110681305,-1.563416827,-1.027127749,1.005308571,0.4687716365,-0.05122363567,1.28476131,13.75236511,47.02150726,2.91305542,0,1,0,0,0
2025-01-01 00:09:52.300,-9.040300598,-6.439159698,2.750380554,-1.0239228897000001,-2.2470093999999996,-0.25169778314999997,0.8901126385,-0.37553304435,2.4424411055000004,24.01863861,37.90045166,-1.96577453635,0,1,0,0,0
2025-01-01 00:09:52.400,-5.655389557,-2.976410522,2.107617188,4.980361839,-0.7945251446,-2.71058382,1.038354635,-0.9084907174,1.878882647,33.82034302,21.82592773,-8.438751221,0,1,0,0,0
2025-01-01 00:09:52.500,-0.360151062,0.9075627136,-0.247585144,8.172870249,0.7592762283,-4.974714013,-0.1370393485,-0.06433840096,-0.5553148985,35.38195801,15.87943268,-12.72018433,0,1,0,0,0
2025-01-01 00:09:52.600,-1.800006866,-2.31328949,1.128652954,6.587530457,-0.306110364,-3.546446806,-1.628804922,0.1639200896,-3.258245945,34.12678528,20.74048615,-12.84310913,0,1,0,0,0
2025-01-01 00:09:52.700,-14.27461578,-12.60498779,3.025358734,-4.930193898,-5.039637403,0.2511344039,-2.000746727,0.8888463974,-4.580438614,26.53219604,37.12310791,-6.17855835,0,1,0,0,0
2025-01-01 00:09:52.800,-15.09970001,-10.4098027,7.91329422,-9.269140154,-4.897918437,5.767983541,0.2130441219,1.197552681,-0.003227347508,18.0348053,46.3724823,-3.800628662,0,1,0,0,0
2025-01-01 00:09:52.900,-10.86919739,-6.797364807,4.667893066,-5.789791902,-0.1039237332,2.628558494,1.02165091,-0.4344632626,2.090717077,20.32354736,44.34672546,-2.637542725,0,1,0,0,0
2025-01-01 00:09:53.000,-9.493408356,-8.074658661,2.480641479,-2.471923866,-3.587462685,-0.5015896538,1.187531233,-0.1908169538,3.109907866,27.73988342,37.26724243,-6.354034424,0,1,0,0,0
2025-01-01 00:09:53.100,-4.217330017,-3.720213776,0.7952961731,1.754661124,-5.002439171,-2.330212209,1.121294141,-0.1881240606,3.543118238,35.85037231,23.5190506,-9.297180176,0,1,0,0,0
2025-01-01 00:09:53.200,0.7464976501,1.508862305,-0.0556842041,8.048516052,-1.57567873035,-4.411925354,0.11738210920000003,-0.4566166606,0.48878106475,39.180610654999995,7.176021576,-13.82093811,0,1,0,0,0
