datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:30:43.600,-4.388274536,-8.537945251,0.4387376404,-0.13964145,0.0855096817,-0.15769122,0.2474814653,0.32649979,-0.03026168048,13.19470215,44.38523102,21.20407104,0,0,0,0,1
2025-01-01 00:30:43.700,-5.168751526,-7.966583405,0.3984713745,-0.4605369374,0.5343489718,-0.122482211,0.2191828638,0.2433452606,-0.07064016908,13.4841156,44.65486908,19.10775757,0,0,0,0,1
2025-01-01 00:30:43.800,-5.545218658,-7.842790833,0.1760339355,-0.774021956,0.7088918674,-0.3610697327,0.1126123071,-0.06071650982,-0.06238255277,13.3293457,44.77053833,17.68493652,0,0,0,0,1
2025-01-01 00:30:43.900,-5.552254028,-7.822732544,0.004490661621,-0.8559376466,0.6548595017,-0.7413836753,-0.1264458299,-0.1836166233,0.08397340775,13.2361908,44.89334106,17.37792969,0,0,0,0,1
2025-01-01 00:30:44.000,-5.204826508,-8.005352783,0.06601272583,-0.2112639946,0.4172093618,-0.7005566615,-0.3066850007,-0.1816503406,0.1400886327,13.52215576,44.79373169,18.15057373,0,0,0,0,1
2025-01-01 00:30:44.100,-4.666695557,-8.312963104,0.5930667114,1.403428236,-0.4927980727,0.122570577,-0.2458157539,-0.3665762842,0.157622695,14.1209259,44.22180939,20.39712524,0,0,0,0,1
2025-01-01 00:30:44.200,-4.862338715,-9.226663055,0.4836442566,0.1356752837,-0.7305926389,0.4959023595,-0.1414112002,-0.02612127177,0.01196392905,14.23266602,43.41681671,22.32089233,0,0,0,0,1
2025-01-01 00:30:44.300,-4.607568512,-9.010063477,0.7015910339,0.650555951,-0.5683002448,0.4242669511,0.04219706357,-0.07968858629,0.03731492907,14.80265808,42.91880035,23.11044312,0,0,0,0,1
2025-01-01 00:30:44.400,-4.168681183,-8.94644577,0.7861651611,0.6400631225,-0.6403724402,0.4595911503,0.2043570429,0.1967484355,-0.02778636292,15.23675537,43.05347443,22.30532837,0,0,0,0,1
2025-01-01 00:30:44.500,-4.520299988,-9.010662231,0.835562439,0.2151482999,-0.3359798419,-0.1661421643,0.255368799,0.3638658822,0.1363560855,15.34863281,43.31195831,20.52316284,0,0,0,0,1
2025-01-01 00:30:44.600,-4.442012787,-8.267906799,0.5626799011,0.905833692,-0.1359214514,-0.2945212557,0.336092025,0.06932068616,-0.08308885992,16.11959839,43.34999847,18.38024902,0,0,0,0,1
2025-01-01 00:30:44.700,-5.030289459,-8.862919464,0.1793270874,-0.2862305617,-0.5478262192,-0.5882421007,0.3178201914,-0.2126237303,-0.155593887,16.32199097,43.19569397,16.46383667,0,0,0,0,1
2025-01-01 00:30:44.800,-4.782704315,-8.874146118,0.416434021,0.06302479863,-0.3983614469,-0.7364731836,0.2064668089,-0.1101280674,-0.136012584,17.01205444,43.24552917,14.38293457,0,0,0,0,1
2025-01-01 00:30:44.900,-5.332960052,-8.124954071,0.5598358154,-0.4218710545,0.328724032,-0.2145730801,0.06681062281,-0.4115393758,-0.09139224142,17.80397034,42.98986053,13.22869873,0,0,0,0,1
2025-01-01 00:30:45.000,-5.448519745,-7.933801575,1.971101074,-2.210862351,-1.098118209,1.154024608,0.07348535955,-0.5306628942,0.4413825274,19.08236694,42.70349121,11.76296997,0,0,0,0,1
2025-01-01 00:30:45.100,-9.136251068,-9.738748169,4.057612152,-4.7134037,-2.014392105,3.339890989,0.521023035,0.2672037482,2.580080509,23.74794006,40.20055389,11.24417114,0,0,0,0,1
2025-01-01 00:30:45.200,-12.24109451,-8.550369415,3.032992859,-2.249005786,-3.44889069,-0.3481233394,1.141486406,-0.9429962635,4.091552258,34.70214844,31.10927582,8.906524658,0,0,0,0,1
2025-01-01 00:30:45.300,-5.305716705,-6.043981476,1.224004669,7.665919576,-1.551226698,-4.187927878,1.244190454,-1.422264934,2.486971617,44.90167236,15.10369873,2.902984619,0,0,0,0,1
2025-01-01 00:30:45.400,2.511477356,-0.4111949158,-1.660047913,10.89894334,0.4725955406,-7.223740264,-0.5099746585,-0.2247122228,-1.341021538,46.58555603,8.149581909,-5.342559814,0,0,0,0,1
2025-01-01 00:30:45.500,2.146087189,-1.72591095,-2.308948517,3.705144916,-2.830236563,-1.399202453,-3.186809301,3.760424614,-4.932806969,42.7598877,20.01145935,-0.3409729004,0,0,0,0,1
2025-01-01 00:30:45.600,-26.39715683,-13.22155563,5.559738464,-11.05213338,-7.511997471,5.767035708,0.08848380297,-0.8116661906,-1.06381762,28.63786316,35.37942505,12.6473999,0,0,0,0,1
2025-01-01 00:30:45.700,-18.31606155,-8.000413055,7.351063385,-7.464486505,-3.974229687,1.711753525,1.393538594,-1.360682011,3.492371559,31.38676453,33.51483917,11.00192261,0,0,0,0,1
2025-01-01 00:30:45.800,-7.313491516,-9.473948822,0.6469546509,7.476462187,-4.330989364,-4.72294811,1.623538971,-1.158201098,3.274894953,42.65490723,19.51022339,2.431610107,0,0,0,0,1
2025-01-01 00:30:45.900,3.984713745,-1.922152863,-3.021616516,11.89075157,0.3742097784,-9.03009136,-0.3155550659,-1.1510607,-0.9020906091,45.66551208,9.625114441,-6.604125977,0,0,0,0,1
2025-01-01 00:30:46.000,1.552122345,-2.478695526,-2.221380615,5.210203607,-2.953125156,-1.915814481,-3.355284452,4.300704956,-4.372068882,42.96224976,18.59844971,-3.673553467,0,0,0,0,1
2025-01-01 00:30:46.100,-27.9754747,-12.22178467,5.909710693,-10.36284138,-7.306340956,4.429726617,-0.003941770643,0.04329388961,-1.535158515,30.10745239,33.73368073,12.88153076,0,0,0,0,1
2025-01-01 00:30:46.200,-20.06876678,-7.100484467,7.812104645,-8.233896469,-3.441612076,1.356386216,1.289417744,-0.968100071,3.774249554,31.81451416,32.4615097,12.55880737,0,0,0,0,1
2025-01-01 00:30:46.300,-9.354646912,-10.56338333,0.3863465881,7.135074255,-6.970200316,-4.658030275,1.672834754,-1.194976926,3.934744358,43.0647583,17.06063843,5.207397461,0,0,0,0,1
2025-01-01 00:30:46.400,3.024460602,-3.60270813,-3.246149597,12.33333083,-1.710628375,-8.178754302,0.2497513145,-1.314103246,-0.307186991,46.29594421,3.804092407,-3.030853271,0,0,0,0,1
2025-01-01 00:30:46.500,4.819378052,-0.7598199463,-3.732637939,8.304475871,-1.495190199,-4.564879745,-2.980270386,3.315454006,-4.173778534,44.6771698,12.60255432,-2.091552734,0,0,0,0,1
2025-01-01 00:30:46.600,-17.59980103,-18.03973618,5.464985504,-12.01498736,-7.05808806,7.806974298,0.5902724266,1.631893754,-2.320571661,30.64727783,30.98921204,16.16726685,0,0,0,0,1
2025-01-01 00:30:46.700,-16.54674088,-9.362131348,6.742429047,-2.114639109,-0.7582786202,3.658816842,2.89092207,1.744409323,1.132115602,26.84844971,34.71151733,15.75827026,0,0,0,0,1
2025-01-01 00:30:46.800,-4.744982758,-4.523892517,1.038240967,5.472352411,1.522144255,-2.475124339,2.873896837,1.371355534,-0.2620772123,28.75878906,35.19754791,8.768493652,0,0,0,0,1
2025-01-01 00:30:46.900,-6.387367401,-4.37614975,-1.247954865,0.5899138927,0.3406903589,-3.329971772,1.320414066,0.5971575379,-1.111706018,25.77394104,37.9278183,6.001281738,0,0,0,0,1
2025-01-01 00:30:47.000,-7.629035339,-6.389163666,-1.655557251,-0.2862633061,0.01681483805,-3.008244519,0.3440599144,-0.09127151221,-0.6710742712,21.81880188,40.6583786,3.408843994,0,0,0,0,1
2025-01-01 00:30:47.100,-7.783813477,-6.496041412,0.1296304321,-0.6970249432,-0.3436905652,-1.27917388,0.1054065973,-0.09454739094,-0.3012708426,19.05030823,41.60184479,2.367614746,0,0,0,0,1
2025-01-01 00:30:47.200,-7.621550903,-6.412664795,0.8996292114,-0.2425957149,-0.3316669357,-0.3790428311,-0.07655470073,0.2407410443,0.02087087184,17.75163269,42.03371429,2.291503906,0,0,0,0,1
2025-01-01 00:30:47.300,-8.045020294,-7.400310974,1.548529816,-0.6627602595,-1.472948121,-0.09099144638,-0.2624265254,0.2052793205,0.1065473855,17.41268921,42.271698,3.325286865,0,0,0,0,1
2025-01-01 00:30:47.400,-7.824229431,-8.371192017,1.982776794,-0.4978418809,-1.30797361,-0.09851520494,-0.3119036257,1.002465248,0.3401181102,17.95042419,41.82383728,5.264160156,0,0,0,0,1
2025-01-01 00:30:47.500,-9.258995819,-6.74901535,1.171613617,-2.628679531,-0.5724739873,1.274447429,-0.08903045207,0.7306489944,0.8207492232,19.15493774,40.59803772,7.655181885,0,0,0,0,1
2025-01-01 00:30:47.600,-9.276060333,-5.258115692,2.432292023,-1.808937319,0.6325225532,-1.331867672,0.1074221879,-0.05988032743,1.338121891,22.32363892,38.53304291,9.121459961,0,0,0,0,1
2025-01-01 00:30:47.700,-4.616998901,-5.041815491,1.842668152,0.6083437318,-1.03703147,-0.6525288016,0.3097374439,-0.7748431563,0.526255548,26.67588806,35.84140778,8.187011719,0,0,0,0,1
2025-01-01 00:30:47.800,-9.921069031,-3.098556519,-0.8719367981,3.739162263,0.5632722241,2.219314794,0.1827076375,-0.8702689409,0.6642637253,30.25198364,33.41094971,4.832702637,0,0,0,0,1
2025-01-01 00:30:47.900,-10.32148636,-2.339335327,0.7689509583,-0.2132345062,-0.1670540741,-0.6726977487,-0.1080723703,-0.7949098945,0.9323362708,33.38136292,30.59535217,3.273376465,0,0,0,0,1
2025-01-01 00:30:48.000,-5.384452972,-1.114432526,1.758543091,0.7515473056,-0.2061203451,1.193978047,-0.142968908,0.6277844906,0.1610400826,35.42582703,28.35555267,2.686584473,0,0,0,0,1
2025-01-01 00:30:48.100,-8.506809998,-2.236499176,2.494412842,1.036585035,0.6948031475,-1.412889615,-0.2482974529,0.5647783279,0.009612131864,35.82034302,27.5856781,2.782318115,0,0,0,0,1
2025-01-01 00:30:48.200,-9.524992676,-3.093018036,1.928888855,-0.929773947,0.4457636547,-1.18769346,-0.2967211008,0.02512619272,0.1779044271,35.81692505,27.13198853,5.234527588,0,0,0,0,1
2025-01-01 00:30:48.300,-7.190447388,-1.456022186,1.458117828,2.596681813,0.4153452694,1.058424971,-0.1625276208,2.368503094,-0.2902638912,35.33662415,26.56985474,8.807403564,0,0,0,0,1
2025-01-01 00:30:48.400,-8.921447754,-2.423310699,-0.4897814941,-0.5144362789,-0.3027050918,-0.2931326151,-0.2828072309,1.154757023,-0.6276248097,31.74472046,28.09416962,15.74905396,0,0,0,0,1
2025-01-01 00:30:48.500,-10.73926758,-2.812651062,-2.077529755,-1.060250471,0.1561507711,0.2696433266,0.0277537033,0.1764303744,-0.1133504435,28.71751404,29.197052,19.30941772,0,0,0,0,1
2025-01-01 00:30:48.600,-8.779542847,-2.731519775,0.4281097412,-0.9666207612,0.9170515752,0.4598905277,0.2562919557,-1.041392088,-0.06668511033,28.17375183,29.48043823,19.51794434,0,0,0,0,1
2025-01-01 00:30:48.700,-8.392148438,-4.766687622,-0.9674382019,0.3637810135,0.3502528954,-2.593597991,-0.06463767588,-1.632186174,-0.2354258448,29.80534363,29.76787567,16.0894165,0,0,0,0,1
2025-01-01 00:30:48.800,-7.996670837,-3.016227722,-0.06765930176,1.914715204,-0.5100780568,-1.316631582,0.05783035234,-0.3892184794,-0.3472660482,31.1436615,30.23287201,12.88894653,0,0,0,0,1
2025-01-01 00:30:48.900,-10.21071671,-3.641926575,2.122436371,2.322290109,0.4809358263,4.974602916,1.149408221,0.6112291813,-0.5194585323,29.3775177,31.59699249,14.13580322,0,0,0,0,1
2025-01-01 00:30:49.000,-9.175918579,-2.71580246,-2.29802124,-1.055576792,0.4522257051,-0.9852559836,0.04569606483,-0.554630816,-0.5274178386,26.52470398,33.62551117,15.20864868,0,0,0,0,1
2025-01-01 00:30:49.100,-8.482410736,-1.983824615,-2.486179962,0.2386850971,1.45133155,0.5619115039,0.08356978744,-0.6234164238,-0.3636783957,25.33560181,34.949646,13.82958984,0,0,0,0,1
2025-01-01 00:30:49.200,-7.726782074,-2.353855133,-2.765199738,1.10172828,-0.6260005689,0.9704951262,-0.285054177,-1.05853188,-0.3858544528,24.59483337,35.95414734,12.75524902,0,0,0,0,1
2025-01-01 00:30:49.300,-9.285640411,-5.378615112,-0.0896635437,-0.6431966454,0.6216467321,0.1229762642,0.06085623801,-1.616570592,-0.4055788815,24.30622864,37.03755188,11.68759155,0,0,0,0,1
2025-01-01 00:30:49.400,-7.309749298,-5.563630371,2.028581543,-1.47749784,0.3181534356,-3.034262289,-0.5145104527,-2.013064146,-0.649515152,24.65339661,38.24497223,8.645294189,0,0,0,0,1
2025-01-01 00:30:49.500,-5.08402771,-8.835227051,3.130889282,-1.14586131,-2.758985317,3.107216245,0.6605295539,-2.701082945,0.04645744339,24.41915894,40.19972229,1.675384521,0,0,0,0,1
2025-01-01 00:30:49.600,-5.493725739,-10.68927155,2.592608643,2.000412582,1.138979137,0.2496959889,0.2238956839,0.06072044,-0.1110345051,24.9644165,39.88237762,-4.397155762,0,0,0,0,1
2025-01-01 00:30:49.700,-7.977360992,-8.161627808,6.800208893,-0.6494882494,-1.444437683,-2.420968305,0.1029208675,-1.157173753,0.1791815162,23.7895813,39.807724,-7.264556885,0,0,0,0,1
2025-01-01 00:30:49.800,-7.612868958,-6.574627991,5.223986664,-0.9597023356,-1.5423458,-0.2504684061,0.2523998022,-1.556089282,0.4168014824,23.61932373,38.97913361,-11.0072937,0,0,0,0,1
2025-01-01 00:30:49.900,-6.860383759,-6.795718231,6.876250763,-1.930797971,-1.487864369,-1.156198602,0.5052571893,-1.112991095,1.186302423,23.7394104,36.76747894,-16.67428589,0,0,0,0,1
2025-01-01 00:30:50.000,-7.346273346,-4.587210846,6.230194244,-1.547633438,2.093818051,-2.840022463,-0.08198450506,-1.340019822,2.073999882,26.17205811,32.79164124,-21.72659302,0,0,0,0,1
2025-01-01 00:30:50.100,-4.295168152,0.8292755127,6.007457428,0.8669979474,3.655510826,-0.9895061785,-0.7340267301,-1.248260021,2.700391531,29.32847595,27.45302582,-25.35211182,0,0,0,0,1
2025-01-01 00:30:50.200,-2.187850342,-0.004640350342,7.652686157,2.231385494,1.823277323,-1.269504193,-0.5371950865,-1.060635209,1.859788656,31.68560791,21.89624786,-27.84338379,0,0,0,0,1
2025-01-01 00:30:50.300,-2.096689911,-2.575843506,8.414452057,0.7679069379,-1.151568485,-0.3425146902,-0.5089222789,-0.1654619128,1.180062771,31.99284363,18.65244293,-30.29589844,0,0,0,0,1
2025-01-01 00:30:50.400,-3.786825256,-3.780987396,8.16716629,0.3125585273,-1.666604103,-0.4215561819,-0.6564401388,-0.6032193899,1.035624027,32.72447205,16.75147247,-30.82287598,0,0,0,0,1
2025-01-01 00:30:50.500,-2.915038147,-3.777694244,8.006101227,0.4273080879,-1.568468529,-0.2594216627,-0.6788364649,-0.7119906545,0.7495049238,32.67602539,15.68916321,-31.65951538,0,0,0,0,1
2025-01-01 00:30:50.600,-2.167792053,-3.72904541,8.078400879,0.9012316409,-1.122376845,0.1283288419,-0.5796992183,-0.5335322022,0.4302509427,31.75006104,15.79246521,-32.94085693,0,0,0,0,1
2025-01-01 00:30:50.700,-2.073637848,-4.055965576,9.0283255,0.1284837931,-1.070658515,0.7945494837,-0.2734310031,-0.1409156621,0.1574524492,30.43907166,16.50476074,-33.93777466,0,0,0,0,1
2025-01-01 00:30:50.800,-2.452949066,-4.22406601,9.273216248,-0.2326572025,-0.6644629687,0.3890912712,0.02424544469,0.007458093576,0.0529625304,30.12715149,16.9016571,-34.3208313,0,0,0,0,1
2025-01-01 00:30:50.900,-2.802172852,-3.788621521,9.131161652,-0.4948902065,-0.02495767057,-0.1269021213,0.03799399734,0.03137480095,0.08716113865,30.24354553,16.42015076,-34.47964478,0,0,0,0,1
2025-01-01 00:30:51.000,-2.693648529,-3.56528595,9.072932739,-0.003142293692,0.138554745,-0.2090145707,0.1221676916,-0.09739342332,0.02225381695,29.95466614,15.98549652,-35.115448,0,0,0,0,1
2025-01-01 00:30:51.100,-2.539768524,-3.417992249,8.696615295,0.04343019426,0.07828281552,-0.07010051429,0.06272446364,-0.01715349406,-0.08672514558,29.8530426,15.63748932,-35.49905396,0,0,0,0,1
2025-01-01 00:30:51.200,-2.666704559,-3.225342865,8.641679535,0.2318119875,0.01106147021,-0.1535619164,0.01142472867,-0.005782586522,-0.07394702733,29.59312439,15.56290436,-35.45172119,0,0,0,0,1
2025-01-01 00:30:51.300,-2.581681366,-3.277284851,8.835227051,-0.03498418361,-0.07473881811,0.08942029953,0.06584347039,0.001693338156,-0.1191704646,29.58370972,15.85942841,-35.36508179,0,0,0,0,1
2025-01-01 00:30:51.400,-2.581681366,-3.277284851,8.835227051,-0.03498418361,-0.07473881811,0.08942029953,0.06584347039,0.001693338156,-0.1191704646,29.58370972,15.85942841,-35.36508179,0,0,0,0,1
2025-01-01 00:30:51.500,-2.581681366,-3.277284851,8.835227051,-0.03498418361,-0.07473881811,0.08942029953,0.06584347039,0.001693338156,-0.1191704646,29.58370972,15.85942841,-35.36508179,0,0,0,0,1
2025-01-01 00:30:51.600,-2.581681366,-3.277284851,8.835227051,-0.03498418361,-0.07473881811,0.08942029953,0.06584347039,0.001693338156,-0.1191704646,29.58370972,15.85942841,-35.36508179,0,0,0,0,1
2025-01-01 00:30:51.700,-2.581681366,-3.277284851,8.835227051,-0.03498418361,-0.07473881811,0.08942029953,0.06584347039,0.001693338156,-0.1191704646,29.58370972,15.85942841,-35.36508179,0,0,0,0,1
2025-01-01 00:30:51.800,-2.581681366,-3.277284851,8.835227051,-0.03498418361,-0.07473881811,0.08942029953,0.06584347039,0.001693338156,-0.1191704646,29.58370972,15.85942841,-35.36508179,0,0,0,0,1
2025-01-01 00:30:51.900,-2.581681366,-3.277284851,8.835227051,-0.03498418361,-0.07473881811,0.08942029953,0.06584347039,0.001693338156,-0.1191704646,29.58370972,15.85942841,-35.36508179,0,0,0,0,1
2025-01-01 00:30:52.000,-2.343227234,-2.708916779,9.062155151,-0.1106445229,0.1753316849,-0.1276131427,0.01982387528,0.1167385802,-0.1483140141,28.31246948,17.83634949,-34.82247925,0,0,0,0,1
2025-01-01 00:30:52.100,-2.411485291,-2.736010437,8.935368805,-0.06312595546,0.05204255819,0.1451068425,0.02011308447,0.1709437072,-0.08632354438,28.42427063,18.17178345,-34.69448853,0,0,0,0,1
2025-01-01 00:30:52.200,-2.430196381,-2.991828461,9.168733521,-0.01872775465,0.1783944565,0.05092866361,0.08591062576,0.221144408,-0.07586057484,28.81240845,18.1892395,-34.22396851,0,0,0,0,1
2025-01-01 00:30:52.300,-2.572400665,-2.731968842,9.101373596,0.01363132149,0.2070765111,0.03915587962,0.02974445187,0.3555179834,-0.04045843333,29.43255615,18.11592865,-33.86364746,0,0,0,0,1
2025-01-01 00:30:52.400,-2.722239075,-2.677931213,9.048982544,0.05054274738,0.05479835093,0.01288609385,0.02735822462,0.08398835361,-0.05415449291,30.34329224,18.08669281,-32.8394165,0,0,0,0,1
2025-01-01 00:30:52.500,-2.668800201,-2.772235107,8.904832306,0.1728170899,0.2875444311,-0.4204352707,-0.09024885297,0.4813111126,-0.1470975131,31.29309082,18.39980316,-31.52410889,0,0,0,0,1
2025-01-01 00:30:52.600,-3.049458618,-2.629731445,8.361611938,1.006382412,0.4816597116,-0.6917788213,-0.3754128814,1.912267327,-0.4269399047,33.23680115,19.67715454,-28.52770996,0,0,0,0,1
2025-01-01 00:30:52.700,-3.11831543,-2.681374054,7.364984436,0.8769963938,0.232152003,-0.7087766773,-0.6094079614,2.750669718,-0.7834246159,37.47145081,23.07615662,-19.1340332,0,0,0,0,1
2025-01-01 00:30:52.800,-5.023254089,-3.8366716,6.16163681,1.27637818,0.7976444149,-0.3597645611,-0.6246266961,2.453344107,-1.249883771,38.15054321,27.64587402,-9.017700195,0,0,0,0,1
2025-01-01 00:30:52.900,-5.308111725,-4.153862,4.855602722,-0.186260131,-0.04389855623,-0.4274022281,-0.2714945078,3.10134387,-1.546163797,34.33343506,32.95584106,4.401000977,0,0,0,0,1
2025-01-01 00:30:53.000,-7.66645752,-6.264173584,2.297572174,-1.133515499,-0.3662660801,-0.3349396954,-0.03417769447,1.272191286,-1.064588428,26.66798401,37.77480316,13.04663086,0,0,0,0,1
2025-01-01 00:30:53.100,-7.871531067,-7.571554871,0.5315446472,-1.044531401,-0.5175317949,-0.3232767294,-0.2060423046,1.047915936,-0.4942384362,20.78616333,40.40615082,16.32952881,0,0,0,0,1
2025-01-01 00:30:53.200,-7.041507111,-7.917635193,0.08128097534,-0.24995619,0.2576552188,-0.2055331385,-0.1648162305,0.2843514681,-0.3207761645,17.66845703,41.18160248,18.03759766,0,0,0,0,1
2025-01-01 00:30:53.300,-6.247558136,-7.676037598,-0.3653901672,-0.6714854747,-0.02054068387,-0.07036075193,-0.2039137334,-0.01034155488,-0.1244550049,15.56811523,41.81373596,19.51898193,0,0,0,0,1
2025-01-01 00:30:53.400,-6.2599823,-7.986342316,-0.652792511,-0.3723635566,0.06247574508,-0.1753767085,-0.2298055291,-0.1768677235,-0.019270638,14.49612427,42.02335358,20.82635498,0,0,0,0,1
2025-01-01 00:30:53.500,-5.842949524,-7.91568924,-0.852177887,-0.0873480463,0.01048522711,-0.2882513595,-0.2678256035,-0.04049966484,-0.1643002331,13.04072571,42.20815277,22.76239014,0,0,0,0,1
2025-01-01 00:30:53.600,-5.574857025,-8.005652161,-1.170865173,0.5366539443,-0.7850050735,0.1908716838,-0.3131468296,0.2470374256,-0.1773392856,11.06292725,41.92851257,25.42550659,0,0,0,0,1
2025-01-01 00:30:53.700,-4.93778183,-9.041348419,-0.7607180786,1.038481287,-1.869488745,1.665482315,0.06866040826,-0.06166356802,-0.05272346362,9.871139526,41.37435913,27.56893921,0,0,0,0,1
2025-01-01 00:30:53.800,-4.383933563,-10.04875351,0.4694238281,0.598710444,-1.262419707,1.47164697,0.4729401469,0.3762428463,0.04654549062,9.817428589,42.13304138,26.25808716,0,0,0,0,1
2025-01-01 00:30:53.900,-4.989574127,-9.224866791,0.1531315613,-0.1817805791,0.5153168696,-0.275429585,0.5762860775,0.07505341619,-0.1071918979,10.5712738,43.30966187,22.44418335,0,0,0,0,1
2025-01-01 00:30:54.000,-5.912854156,-7.542215881,-1.053209839,-1.396254287,2.112682046,-2.084057586,0.1845389754,-0.3564127684,-0.03530980274,11.60203552,43.90409088,18.85873413,0,0,0,0,1
2025-01-01 00:30:54.100,-6.672225037,-5.980663147,-2.610870667,-0.8709889644,1.601265269,-2.531349703,-0.5028619766,-0.2354901433,0.09783127159,12.09809875,44.28037262,18.37927246,0,0,0,0,1
2025-01-01 00:30:54.200,-6.152954865,-6.923253021,-2.58707016,0.5165997487,-0.9729240596,0.2530745101,-0.7389767766,-0.03601654619,0.1734796613,11.36613464,43.60072327,22.25750732,0,0,0,0,1
2025-01-01 00:30:54.300,-4.993615723,-9.156009979,-0.2113604736,1.679713268,-2.376924153,2.490360721,-0.2328621298,-0.1804836094,0.1692174822,12.19026184,41.91279602,27.0708313,0,0,0,0,1
2025-01-01 00:30:54.400,-3.947441254,-10.27104126,1.388213196,1.146043158,-1.708003852,2.615011665,0.4967466891,0.09857416898,0.05672326311,13.22312927,41.39503479,27.37878418,0,0,0,0,1
2025-01-01 00:30:54.500,-4.738546143,-9.461524658,1.342258759,0.07802758455,-0.3756146085,0.4426247963,0.8282119036,0.1386798918,-0.1780836135,13.29335022,42.82039642,22.80685425,0,0,0,0,1
2025-01-01 00:30:54.600,-5.835614777,-8.133785706,-0.4206253052,-1.061212923,1.35163243,-2.642596489,0.4836238325,-0.2416070402,-0.1707232744,13.98477173,43.76927948,17.20703125,0,0,0,0,1
2025-01-01 00:30:54.700,-6.781048737,-6.503675537,-2.774929504,-1.612349251,2.018116196,-3.238283338,-0.279078871,-0.2225161195,0.07721153647,14.5791626,43.9258194,15.0201416,0,0,0,0,1
2025-01-01 00:30:54.800,-7.163653107,-6.203549652,-2.878813477,-0.2303984231,0.07965720356,-0.702195636,-0.7685731053,-0.2232167125,0.4252401292,15.0980072,43.68026733,17.4072876,0,0,0,0,1
2025-01-01 00:30:54.900,-5.852529602,-7.995323639,-0.5614823914,1.012475211,-1.387094039,2.135837166,-0.5618166924,-0.0768546164,0.2384133637,16.49371338,42.14922333,22.62542725,0,0,0,0,1
2025-01-01 00:30:55.000,-4.986131287,-9.347910919,1.729802856,1.117359642,-1.974500645,2.902383603,0.126491636,0.3921716213,0.180705741,17.24458313,40.93318176,25.22607422,0,0,0,0,1
2025-01-01 00:30:55.100,-5.114564209,-9.529333649,2.005828857,0.938915484,-1.292448083,1.532286251,0.7234065533,0.7456590533,0.3034467995,17.42059326,41.61043549,23.26199341,0,0,0,0,1
2025-01-01 00:30:55.200,-5.643863525,-8.578810272,0.352666626,-0.5855729198,-0.189813484,-0.134074316,0.9855361581,1.553388476,0.8095314503,17.63722229,41.60079956,19.70495605,0,0,0,0,1
2025-01-01 00:30:55.300,-7.147337036,-7.257208557,-1.207987976,-0.08479456723,0.9948651516,-0.7493040213,0.9459646344,2.3522017,1.556118727,18.43955994,39.51779175,18.94393921,0,0,0,0,1
2025-01-01 00:30:55.400,-6.958130493,-5.246290283,-2.992277527,0.4277103764,1.626771993,-0.8746963915,0.3521339297,2.329670191,1.466516733,18.67338562,36.48199463,21.07006836,0,0,0,0,1
2025-01-01 00:30:55.500,-6.801556091,-3.796854401,-3.84610199,1.22236511,0.7979388222,0.5856027406,0.09337961674,1.502817392,1.05309391,17.4234314,33.32793427,24.24057007,0,0,0,0,1
2025-01-01 00:30:55.600,-5.851182404,-3.968397675,-4.248315582,1.531650658,-0.1098428696,0.2641427046,-0.04082704708,1.551033974,0.1915522516,15.30004883,31.4537735,26.36169434,0,0,0,0,1
2025-01-01 00:30:55.700,-5.083728333,-4.236190796,-5.240003357,0.1233399975,-0.870124746,-0.7318661624,0.02421157993,0.25727126,-0.8068993688,13.02787781,31.75379181,27.17886353,0,0,0,0,1
2025-01-01 00:30:55.800,-6.221961365,-5.622458038,-6.921307068,-2.208290454,-0.4940774435,-1.898975669,-0.3839427233,0.4329471588,0.2030721605,11.94657898,33.033638,27.66052246,0,0,0,0,1
2025-01-01 00:30:55.900,-7.757168884,-4.779261475,-7.97302002,-0.2781806999,0.6684215337,0.3369586658,-0.3235664964,0.2985361516,0.4482906163,11.79312134,31.33093262,28.98278809,0,0,0,0,1
2025-01-01 00:30:56.000,-5.507197723,-3.444936218,-6.219266968,0.6238154644,-0.3794647077,-0.5964428937,-0.005613588728,-0.2193896621,-0.4957032502,12.59422302,30.47492981,28.96792603,0,0,0,0,1
2025-01-01 00:30:56.100,-6.002368011,-5.042264557,-7.707023163,0.04837518454,-1.169904768,-0.8475047922,-0.1508180797,-0.042066928,0.5613747239,13.35626221,30.49560547,28.84207153,0,0,0,0,1
2025-01-01 00:30:56.200,-5.720354462,-4.806804199,-7.508984985,0.1972926575,1.003875711,0.1454687852,0.2140383571,-0.3877286017,-0.7308647037,13.5478363,29.97369385,29.24368286,0,0,0,0,1
2025-01-01 00:30:56.300,-6.747219086,-3.969595184,-7.081623688,0.3615678424,-0.5802882063,-0.8508219177,-0.03590220958,-0.3495554924,-0.1471712142,13.53799438,31.20091248,28.38638306,0,0,0,0,1
2025-01-01 00:30:56.400,-6.238576813,-4.416565704,-7.070696411,0.2093607259,-0.550259538,-0.429584409,0.3420144618,-1.406508207,-0.7691774368,13.58291626,31.94813538,27.84741211,0,0,0,0,1
2025-01-01 00:30:56.500,-6.338119812,-5.714516602,-6.545738068,-0.8957735574,-1.778797846,-0.01042558551,-0.0635207817,-2.065448523,-0.5034516454,14.59757996,32.98031616,26.45288086,0,0,0,0,1
